region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Isle of Balfiera,Ruins of The Old Greening Hovel,89640,36008,700,218,-218,DungeonRuin,DungeonRuin,700.3125,-217.6875,700.5,-218.5
Isle of Balfiera,Upvale,87696,35864,685,219,-219,TownHamlet,TownHamlet,685.125,-218.8125,685.5,-219.5
Isle of Balfiera,Ruins of Hearthfield's Hold,95528,35880,746,219,-219,DungeonRuin,DungeonRuin,746.3125,-218.6875,746.5,-219.5
Isle of Balfiera,Ruins of Hawkfield Tower,91816,35752,717,220,-220,DungeonRuin,DungeonRuin,717.3125,-219.6875,717.5,-220.5
Isle of Balfiera,The Buckingwing Farmstead,93608,35752,731,220,-220,HomeFarms,HomeFarms,731.3125,-219.6875,731.5,-220.5
Isle of Balfiera,The Tower of Copperhart,87336,35496,682,222,-222,DungeonLabyrinth,DungeonLabyrinth,682.3125,-221.6875,682.5,-222.5
Isle of Balfiera,The Ashsly Graveyard,90536,35496,707,222,-222,Graveyard,Graveyard,707.3125,-221.6875,707.5,-222.5
Isle of Balfiera,The Vojrahoth Nest,89640,35240,700,224,-224,DungeonLabyrinth,DungeonLabyrinth,700.3125,-223.6875,700.5,-224.5
Isle of Balfiera,The Masterton Graveyard,93864,35240,733,224,-224,Graveyard,Graveyard,733.3125,-223.6875,733.5,-224.5
Isle of Balfiera,Ruins of Coppercroft Court,87720,35112,685,225,-225,DungeonRuin,DungeonRuin,685.3125,-224.6875,685.5,-225.5
Isle of Balfiera,Ruins of The Old Kingford Hovel,94120,34728,735,228,-228,DungeonRuin,DungeonRuin,735.3125,-227.6875,735.5,-228.5
Isle of Balfiera,Ruins of Woodcroft Palace,90536,34600,707,229,-229,DungeonRuin,DungeonRuin,707.3125,-228.6875,707.5,-229.5
Isle of Balfiera,THe Crypts of Kingham,92840,34088,725,233,-233,Graveyard,Graveyard,725.3125,-232.6875,725.5,-233.5
Isle of Balfiera,THe Crypts of Mastersmith,91176,33960,712,234,-234,Graveyard,Graveyard,712.3125,-233.6875,712.5,-234.5
Dak’fron,Old Rivga's Farm,78504,8744,613,431,-431,HomeFarms,HomeFarms,613.3125,-430.6875,613.5,-431.5
Dak’fron,Ruins of Old Kroshti's Hovel,78248,8616,611,432,-432,DungeonRuin,DungeonRuin,611.3125,-431.6875,611.5,-432.5
Dak’fron,The Old Baalpen Hovel,78888,8488,616,433,-433,HomePoor,HomePoor,616.3125,-432.6875,616.5,-433.5
Dak’fron,Osettuja,79760,8216,623,435,-435,TownHamlet,TownHamlet,623.125,-434.8125,623.5,-435.5
Dak’fron,Ruins of Dhoct Orchard,80808,7976,631,437,-437,DungeonRuin,DungeonRuin,631.3125,-436.6875,631.5,-437.5
Dak’fron,Ruins of Old Chullta's Shack,77992,7720,609,439,-439,DungeonRuin,DungeonRuin,609.3125,-438.6875,609.5,-439.5
Dak’fron,Ruins of D'ernta Manor,82216,7592,642,440,-440,DungeonRuin,DungeonRuin,642.3125,-439.6875,642.5,-440.5
Dak’fron,Morarker's Nest,71848,7464,561,441,-441,DungeonLabyrinth,DungeonLabyrinth,561.3125,-440.6875,561.5,-441.5
Dak’fron,The Lair of Asmer,78376,7464,612,441,-441,DungeonLabyrinth,DungeonLabyrinth,612.3125,-440.6875,612.5,-441.5
Dak’fron,Ruins of Rhistem Grange,79912,7464,624,441,-441,DungeonRuin,DungeonRuin,624.3125,-440.6875,624.5,-441.5
Dak’fron,The Dungeon of D'ork,77736,7336,607,442,-442,DungeonLabyrinth,DungeonLabyrinth,607.3125,-441.6875,607.5,-442.5
Dak’fron,Ruins of The Hold of Vactt,86952,7336,679,442,-442,DungeonRuin,DungeonRuin,679.3125,-441.6875,679.5,-442.5
Dak’fron,Ruins of Bairp Manor,82600,7080,645,444,-444,DungeonRuin,DungeonRuin,645.3125,-443.6875,645.5,-444.5
Dak’fron,Old Vurchtha's Place,85928,7080,671,444,-444,HomePoor,HomePoor,671.3125,-443.6875,671.5,-444.5
Dak’fron,The Suje Farmstead,73384,6952,573,445,-445,HomeFarms,HomeFarms,573.3125,-444.6875,573.5,-445.5
Dak’fron,Sashghu's Web,72488,6824,566,446,-446,DungeonLabyrinth,DungeonLabyrinth,566.3125,-445.6875,566.5,-446.5
Dak’fron,The Fercun Farmstead,87464,6696,683,447,-447,HomeFarms,HomeFarms,683.3125,-446.6875,683.5,-447.5
Dak’fron,Zagoaria,77984,6568,609,448,-448,TownVillage,TownVillage,609.25,-447.6875,609.5,-448.5
Dak’fron,Mesoniara,82960,6552,648,448,-448,TownHamlet,TownHamlet,648.125,-447.8125,648.5,-448.5
Dak’fron,Ruins of The Hold of Shreven,87080,6568,680,448,-448,DungeonRuin,DungeonRuin,680.3125,-447.6875,680.5,-448.5
Dak’fron,Ruins of The Firnen Farmstead,71976,6440,562,449,-449,DungeonRuin,DungeonRuin,562.3125,-448.6875,562.5,-449.5
Dak’fron,Ruins of Tach Manor,80808,6440,631,449,-449,DungeonRuin,DungeonRuin,631.3125,-448.6875,631.5,-449.5
Dak’fron,The Nest of Skoerten,85544,6312,668,450,-450,DungeonLabyrinth,DungeonLabyrinth,668.3125,-449.6875,668.5,-450.5
Dak’fron,The Hole of Demothah,77864,6184,608,451,-451,DungeonLabyrinth,DungeonLabyrinth,608.3125,-450.6875,608.5,-451.5
Dak’fron,Ruins of Old Tlard-i's Shack,79144,6184,618,451,-451,DungeonRuin,DungeonRuin,618.3125,-450.6875,618.5,-451.5
Dak’fron,The Khij'kern Plantation,66984,6056,523,452,-452,HomeFarms,HomeFarms,523.3125,-451.6875,523.5,-452.5
Dak’fron,Ruins of Old C'uldtha's Shack,85160,5928,665,453,-453,DungeonRuin,DungeonRuin,665.3125,-452.6875,665.5,-453.5
Dak’fron,Ruins of B'afyl Grange,88616,5928,692,453,-453,DungeonRuin,DungeonRuin,692.3125,-452.6875,692.5,-453.5
Dak’fron,The Rilpte Mines,68776,5800,537,454,-454,DungeonLabyrinth,DungeonLabyrinth,537.3125,-453.6875,537.5,-454.5
Dak’fron,Ruins of The Citadel of Tlernrn,72488,5800,566,454,-454,DungeonRuin,DungeonRuin,566.3125,-453.6875,566.5,-454.5
Dak’fron,The Tishan Graveyard,79144,5800,618,454,-454,Graveyard,Graveyard,618.3125,-453.6875,618.5,-454.5
Dak’fron,Ruins of Saollin Court,74280,5672,580,455,-455,DungeonRuin,DungeonRuin,580.3125,-454.6875,580.5,-455.5
Dak’fron,Tower Lurchir,74920,5672,585,455,-455,DungeonKeep,DungeonKeep,585.3125,-454.6875,585.5,-455.5
Dak’fron,Taz Orchard,76072,5672,594,455,-455,HomeFarms,HomeFarms,594.3125,-454.6875,594.5,-455.5
Dak’fron,The Old Naghtem Place,78376,5672,612,455,-455,HomePoor,HomePoor,612.3125,-454.6875,612.5,-455.5
Dak’fron,Tricerlas,81960,5672,640,455,-455,DungeonLabyrinth,DungeonLabyrinth,640.3125,-454.6875,640.5,-455.5
Dak’fron,Ruins of Rloght Hall,86312,5672,674,455,-455,DungeonRuin,DungeonRuin,674.3125,-454.6875,674.5,-455.5
Dak’fron,The Rhurnam Farmstead,86952,5544,679,456,-456,HomeFarms,HomeFarms,679.3125,-455.6875,679.5,-456.5
Dak’fron,The F'isti Assembly,84648,5416,661,457,-457,DungeonLabyrinth,DungeonLabyrinth,661.3125,-456.6875,661.5,-457.5
Dak’fron,The Caurpar Cabin,65448,5288,511,458,-458,HomePoor,HomePoor,511.3125,-457.6875,511.5,-458.5
Dak’fron,The Lair of Maachim,66216,5288,517,458,-458,DungeonLabyrinth,DungeonLabyrinth,517.3125,-457.6875,517.5,-458.5
Dak’fron,Ruins of Old Faochi's Hovel,70312,5288,549,458,-458,DungeonRuin,DungeonRuin,549.3125,-457.6875,549.5,-458.5
Dak’fron,Ruins of Old Shrethja's Place,72616,5288,567,458,-458,DungeonRuin,DungeonRuin,567.3125,-457.6875,567.5,-458.5
Dak’fron,The Convocation of Khejsa,84904,5288,663,458,-458,DungeonLabyrinth,DungeonLabyrinth,663.3125,-457.6875,663.5,-458.5
Dak’fron,Strenner Haven,70568,5160,551,459,-459,ReligionCult,ReligionCult,551.3125,-458.6875,551.5,-459.5
Dak’fron,Ruins of The Gavir Farmstead,71976,5160,562,459,-459,DungeonRuin,DungeonRuin,562.3125,-458.6875,562.5,-459.5
Dak’fron,The Boorgur Cabin,73000,5160,570,459,-459,HomePoor,HomePoor,570.3125,-458.6875,570.5,-459.5
Dak’fron,Bibu,75552,5152,590,459,-459,TownVillage,TownVillage,590.25,-458.75,590.5,-459.5
Dak’fron,The Vault of Magnehus,84264,5160,658,459,-459,DungeonLabyrinth,DungeonLabyrinth,658.3125,-458.6875,658.5,-459.5
Dak’fron,Rattdoth's Web,65960,5032,515,460,-460,DungeonLabyrinth,DungeonLabyrinth,515.3125,-459.6875,515.5,-460.5
Dak’fron,Ruins of Old V'old-si's Hovel,70824,5032,553,460,-460,DungeonRuin,DungeonRuin,553.3125,-459.6875,553.5,-460.5
Dak’fron,Ruins of Klardt Tower,72616,5032,567,460,-460,DungeonRuin,DungeonRuin,567.3125,-459.6875,567.5,-460.5
Dak’fron,Jalijer,67352,4896,526,461,-461,TownHamlet,TownHamlet,526.1875,-460.75,526.5,-461.5
Dak’fron,Ruins of Thirchir's Hold,68648,4904,536,461,-461,DungeonRuin,DungeonRuin,536.3125,-460.6875,536.5,-461.5
Dak’fron,Ruins of The Old Bartrn Place,74664,4904,583,461,-461,DungeonRuin,DungeonRuin,583.3125,-460.6875,583.5,-461.5
Dak’fron,The Old Vustir Hovel,78888,4904,616,461,-461,HomePoor,HomePoor,616.3125,-460.6875,616.5,-461.5
Dak’fron,The Morkitheressa Hermitage,85032,4904,664,461,-461,DungeonLabyrinth,DungeonLabyrinth,664.3125,-460.6875,664.5,-461.5
Dak’fron,Old Bavfa's Place,85544,4904,668,461,-461,HomePoor,HomePoor,668.3125,-460.6875,668.5,-461.5
Dak’fron,Ruins of Boirpta Manor,81320,4776,635,462,-462,DungeonRuin,DungeonRuin,635.3125,-461.6875,635.5,-462.5
Dak’fron,The Pit of Gerodon,64424,4648,503,463,-463,DungeonLabyrinth,DungeonLabyrinth,503.3125,-462.6875,503.5,-463.5
Dak’fron,The Caoch Farmstead,79144,4648,618,463,-463,HomeFarms,HomeFarms,618.3125,-462.6875,618.5,-463.5
Dak’fron,Bagheradax,84752,4504,662,464,-464,TownHamlet,TownHamlet,662.125,-463.8125,662.5,-464.5
Dak’fron,Old Vlij-e's Place,74280,4392,580,465,-465,HomePoor,HomePoor,580.3125,-464.6875,580.5,-465.5
Dak’fron,The Dhesun Cemetery,84392,4264,659,466,-466,Graveyard,Graveyard,659.3125,-465.6875,659.5,-466.5
Dak’fron,Gleldam Manor,76840,4136,600,467,-467,HomeWealthy,HomeWealthy,600.3125,-466.6875,600.5,-467.5
Dak’fron,The Lair of Chorhtam,68392,4008,534,468,-468,DungeonLabyrinth,DungeonLabyrinth,534.3125,-467.6875,534.5,-468.5
Dak’fron,Ruins of M'icham Manor,71848,3880,561,469,-469,DungeonRuin,DungeonRuin,561.3125,-468.6875,561.5,-469.5
Dak’fron,Vojradoth's Web,79400,3880,620,469,-469,DungeonLabyrinth,DungeonLabyrinth,620.3125,-468.6875,620.5,-469.5
Dak’fron,Ruins of The Kisht Farmstead,84648,3880,661,469,-469,DungeonRuin,DungeonRuin,661.3125,-468.6875,661.5,-469.5
Dak’fron,The Asmon Cavern,69288,3752,541,470,-470,DungeonLabyrinth,DungeonLabyrinth,541.3125,-469.6875,541.5,-470.5
Dak’fron,The Den of Fhorkun,76584,3752,598,470,-470,DungeonLabyrinth,DungeonLabyrinth,598.3125,-469.6875,598.5,-470.5
Dak’fron,The Savage Gnome Tavern,77352,3752,604,470,-470,Tavern,Tavern,604.3125,-469.6875,604.5,-470.5
Dak’fron,Ruins of The Hold of Shrightar,78120,3752,610,470,-470,DungeonRuin,DungeonRuin,610.3125,-469.6875,610.5,-470.5
Dak’fron,The Dwarf and Bird Pub,79144,3752,618,470,-470,Tavern,Tavern,618.3125,-469.6875,618.5,-470.5
Dak’fron,The Lair of Cheghtum,89128,3752,696,470,-470,DungeonLabyrinth,DungeonLabyrinth,696.3125,-469.6875,696.5,-470.5
Dak’fron,The Morkeus Manse,90792,3752,709,470,-470,DungeonLabyrinth,DungeonLabyrinth,709.3125,-469.6875,709.5,-470.5
Dak’fron,Ruins of The Old B'oger Place,65576,3624,512,471,-471,DungeonRuin,DungeonRuin,512.3125,-470.6875,512.5,-471.5
Dak’fron,Ruins of Old Lalpta's Farm,68392,3624,534,471,-471,DungeonRuin,DungeonRuin,534.3125,-470.6875,534.5,-471.5
Dak’fron,Ruins of Ghachon Orchard,73128,3624,571,471,-471,DungeonRuin,DungeonRuin,571.3125,-470.6875,571.5,-471.5
Dak’fron,The Cijum Farmstead,79656,3624,622,471,-471,HomeFarms,HomeFarms,622.3125,-470.6875,622.5,-471.5
Dak’fron,Pheonahator,80920,3600,632,471,-471,TownHamlet,TownHamlet,632.1875,-470.875,632.5,-471.5
Dak’fron,Nhorin Laboratory,88360,3624,690,471,-471,DungeonLabyrinth,DungeonLabyrinth,690.3125,-470.6875,690.5,-471.5
Dak’fron,Ruins of The Hold of Blallum,65320,3496,510,472,-472,DungeonRuin,DungeonRuin,510.3125,-471.6875,510.5,-472.5
Dak’fron,The Old D'efyl Hovel,70312,3496,549,472,-472,HomePoor,HomePoor,549.3125,-471.6875,549.5,-472.5
Dak’fron,Ruins of Nizon Hall,77096,3496,602,472,-472,DungeonRuin,DungeonRuin,602.3125,-471.6875,602.5,-472.5
Dak’fron,The Old Saillum Hovel,84136,3496,657,472,-472,HomePoor,HomePoor,657.3125,-471.6875,657.5,-472.5
Dak’fron,Umboccoplex,65824,3360,514,473,-473,TownHamlet,TownHamlet,514.25,-472.75,514.5,-473.5
Dak’fron,Ruins of Chelde Grange,72232,3368,564,473,-473,DungeonRuin,DungeonRuin,564.3125,-472.6875,564.5,-473.5
Dak’fron,Dispatitherullah's Den,76712,3368,599,473,-473,DungeonLabyrinth,DungeonLabyrinth,599.3125,-472.6875,599.5,-473.5
Dak’fron,Ruins of The Tower of Rlajrn,85288,3368,666,473,-473,DungeonRuin,DungeonRuin,666.3125,-472.6875,666.5,-473.5
Dak’fron,The Geranx Rectory,87592,3368,684,473,-473,DungeonLabyrinth,DungeonLabyrinth,684.3125,-472.6875,684.5,-473.5
Dak’fron,Ruins of Shrerchke Manor,89896,3368,702,473,-473,DungeonRuin,DungeonRuin,702.3125,-472.6875,702.5,-473.5
Dak’fron,The Kraz Cabin,70568,3240,551,474,-474,HomePoor,HomePoor,551.3125,-473.6875,551.5,-474.5
Dak’fron,Ruins of Castle Churg,72744,3240,568,474,-474,DungeonRuin,DungeonRuin,568.3125,-473.6875,568.5,-474.5
Dak’fron,Ruins of Cerhtom Tower,73256,3240,572,474,-474,DungeonRuin,DungeonRuin,572.3125,-473.6875,572.5,-474.5
Dak’fron,Caurdan Tower,74536,3240,582,474,-474,DungeonKeep,DungeonKeep,582.3125,-473.6875,582.5,-474.5
Dak’fron,Baust-si Cultus,82984,3240,648,474,-474,DungeonLabyrinth,DungeonLabyrinth,648.3125,-473.6875,648.5,-474.5
Dak’fron,The Black Badger Pub,86056,3240,672,474,-474,Tavern,Tavern,672.3125,-473.6875,672.5,-474.5
Dak’fron,Ramji-Ij,75808,3104,592,475,-475,TownVillage,TownVillage,592.25,-474.75,592.5,-475.5
Dak’fron,The Helten Web,76840,3112,600,475,-475,DungeonLabyrinth,DungeonLabyrinth,600.3125,-474.6875,600.5,-475.5
Dak’fron,Old Lurti's Shack,81192,3112,634,475,-475,HomePoor,HomePoor,634.3125,-474.6875,634.5,-475.5
Dak’fron,Ruins of Kruchta Manor,63016,2984,492,476,-476,DungeonRuin,DungeonRuin,492.3125,-475.6875,492.5,-476.5
Dak’fron,Ruins of The Old Bivem Shack,74280,2984,580,476,-476,DungeonRuin,DungeonRuin,580.3125,-475.6875,580.5,-476.5
Dak’fron,The Turgon Farmstead,77608,2984,606,476,-476,HomeFarms,HomeFarms,606.3125,-475.6875,606.5,-476.5
Dak’fron,The Grave of Lord Barenyth,63272,2856,494,477,-477,DungeonLabyrinth,DungeonLabyrinth,494.3125,-476.6875,494.5,-477.5
Dak’fron,The Nhirtar Farmstead,69800,2856,545,477,-477,HomeFarms,HomeFarms,545.3125,-476.6875,545.5,-477.5
Dak’fron,Kharkta Laboratory,71336,2856,557,477,-477,DungeonLabyrinth,DungeonLabyrinth,557.3125,-476.6875,557.5,-477.5
Dak’fron,Ruins of The Old Grujan Place,71976,2856,562,477,-477,DungeonRuin,DungeonRuin,562.3125,-476.6875,562.5,-477.5
Dak’fron,The Cairn of Magnezus,74024,2856,578,477,-477,DungeonLabyrinth,DungeonLabyrinth,578.3125,-476.6875,578.5,-477.5
Dak’fron,The Web of Gromtor,76072,2856,594,477,-477,DungeonLabyrinth,DungeonLabyrinth,594.3125,-476.6875,594.5,-477.5
Dak’fron,The Mouse and Gnome Pub,77352,2856,604,477,-477,Tavern,Tavern,604.3125,-476.6875,604.5,-477.5
Dak’fron,Ruins of Mirt Manor,85800,2856,670,477,-477,DungeonRuin,DungeonRuin,670.3125,-476.6875,670.5,-477.5
Dak’fron,Ruins of Thild Hall,86312,2856,674,477,-477,DungeonRuin,DungeonRuin,674.3125,-476.6875,674.5,-477.5
Dak’fron,The Old Shiv Place,63656,2728,497,478,-478,HomePoor,HomePoor,497.3125,-477.6875,497.5,-478.5
Dak’fron,The M'irger Cabin,69160,2728,540,478,-478,HomePoor,HomePoor,540.3125,-477.6875,540.5,-478.5
Dak’fron,Cudajsia,79264,2720,619,478,-478,TownVillage,TownVillage,619.25,-477.75,619.5,-478.5
Dak’fron,The Lair of Thact,80040,2728,625,478,-478,DungeonLabyrinth,DungeonLabyrinth,625.3125,-477.6875,625.5,-478.5
Dak’fron,The Dwarf and Wolf Lodge,66216,2600,517,479,-479,Tavern,Tavern,517.3125,-478.6875,517.5,-479.5
Dak’fron,The Old Merpin Hovel,85672,2600,669,479,-479,HomePoor,HomePoor,669.3125,-478.6875,669.5,-479.5
Dak’fron,The Sahodon Cloister,90920,2600,710,479,-479,DungeonLabyrinth,DungeonLabyrinth,710.3125,-478.6875,710.5,-479.5
Dak’fron,The Chalp Plantation,78248,2472,611,480,-480,HomeFarms,HomeFarms,611.3125,-479.6875,611.5,-480.5
Dak’fron,Ruins of Faell Court,77352,2344,604,481,-481,DungeonRuin,DungeonRuin,604.3125,-480.6875,604.5,-481.5
Dak’fron,The Nirp Cemetery,85672,2344,669,481,-481,Graveyard,Graveyard,669.3125,-480.6875,669.5,-481.5
Dak’fron,Ruins of The Old D'urnam Hovel,91944,2344,718,481,-481,DungeonRuin,DungeonRuin,718.3125,-480.6875,718.5,-481.5
Dak’fron,The Howling Helm Lodge,68264,2216,533,482,-482,Tavern,Tavern,533.3125,-481.6875,533.5,-482.5
Dak’fron,Ruins of Blafyler Manor,74152,2216,579,482,-482,DungeonRuin,DungeonRuin,579.3125,-481.6875,579.5,-482.5
Dak’fron,Ruins of The Fortress of Fhovin,78120,2216,610,482,-482,DungeonRuin,DungeonRuin,610.3125,-481.6875,610.5,-482.5
Dak’fron,Ruins of Castle Shrugin,90408,2216,706,482,-482,DungeonRuin,DungeonRuin,706.3125,-481.6875,706.5,-482.5
Dak’fron,Gripvor's Web,68648,2088,536,483,-483,DungeonLabyrinth,DungeonLabyrinth,536.3125,-482.6875,536.5,-483.5
Dak’fron,Ruins of The Churkt Plantation,71080,2088,555,483,-483,DungeonRuin,DungeonRuin,555.3125,-482.6875,555.5,-483.5
Dak’fron,Sedaara,86816,2080,678,483,-483,TownVillage,TownVillage,678.25,-482.75,678.5,-483.5
Dak’fron,Ruins of Sterom Manor,91432,2088,714,483,-483,DungeonRuin,DungeonRuin,714.3125,-482.6875,714.5,-483.5
Dak’fron,Ruins of Old Rlorgki's Shack,66600,1960,520,484,-484,DungeonRuin,DungeonRuin,520.3125,-483.6875,520.5,-484.5
Dak’fron,Kykos Coven,72632,1959,567,484,-484,Coven,Coven,567.4375,-483.6953125,567.5,-484.5
Dak’fron,Cerumbator,76192,1952,595,484,-484,TownVillage,TownVillage,595.25,-483.75,595.5,-484.5
Dak’fron,Ruins of V'irmt Tower,85672,1960,669,484,-484,DungeonRuin,DungeonRuin,669.3125,-483.6875,669.5,-484.5
Dak’fron,The Thirsty Griffin Tavern,68264,1832,533,485,-485,Tavern,Tavern,533.3125,-484.6875,533.5,-485.5
Dak’fron,Ruins of The Old Cyormt Place,74280,1832,580,485,-485,DungeonRuin,DungeonRuin,580.3125,-484.6875,580.5,-485.5
Dak’fron,The Lucky Sword Inn,81576,1832,637,485,-485,Tavern,Tavern,637.3125,-484.6875,637.5,-485.5
Dak’fron,Ruins of Castle Nhecter,81832,1832,639,485,-485,DungeonRuin,DungeonRuin,639.3125,-484.6875,639.5,-485.5
Dak’fron,Boghtam's Hold,91432,1832,714,485,-485,DungeonLabyrinth,DungeonLabyrinth,714.3125,-484.6875,714.5,-485.5
Dak’fron,Ruins of The Vlush Farmstead,92456,1832,722,485,-485,DungeonRuin,DungeonRuin,722.3125,-484.6875,722.5,-485.5
Dak’fron,Ruins of The Gorchrn Farmstead,67240,1704,525,486,-486,DungeonRuin,DungeonRuin,525.3125,-485.6875,525.5,-486.5
Dak’fron,Ruins of The Dartin Farmstead,82472,1704,644,486,-486,DungeonRuin,DungeonRuin,644.3125,-485.6875,644.5,-486.5
Dak’fron,The Silver Mug Inn,87208,1704,681,486,-486,Tavern,Tavern,681.3125,-485.6875,681.5,-486.5
Dak’fron,Ruins of Krorcim Hall,87592,1704,684,486,-486,DungeonRuin,DungeonRuin,684.3125,-485.6875,684.5,-486.5
Dak’fron,The Pit of Dispinx,93096,1704,727,486,-486,DungeonLabyrinth,DungeonLabyrinth,727.3125,-485.6875,727.5,-486.5
Dak’fron,Ruins of B'urder Tower,93352,1704,729,486,-486,DungeonRuin,DungeonRuin,729.3125,-485.6875,729.5,-486.5
Dak’fron,Ruins of Nujt Court,64168,1576,501,487,-487,DungeonRuin,DungeonRuin,501.3125,-486.6875,501.5,-487.5
Dak’fron,The Web of Grumthor,70440,1576,550,487,-487,DungeonLabyrinth,DungeonLabyrinth,550.3125,-486.6875,550.5,-487.5
Dak’fron,Ruins of Lerd Manor,72616,1576,567,487,-487,DungeonRuin,DungeonRuin,567.3125,-486.6875,567.5,-487.5
Dak’fron,Ruins of Old Krazba's Hovel,74664,1576,583,487,-487,DungeonRuin,DungeonRuin,583.3125,-486.6875,583.5,-487.5
Dak’fron,Ruins of Old Lhuthi's Shack,64680,1448,505,488,-488,DungeonRuin,DungeonRuin,505.3125,-487.6875,505.5,-488.5
Dak’fron,Ruins of Dirdon Grange,73768,1448,576,488,-488,DungeonRuin,DungeonRuin,576.3125,-487.6875,576.5,-488.5
Dak’fron,Ruins of The Khoghtir Farmstead,72744,1320,568,489,-489,DungeonRuin,DungeonRuin,568.3125,-488.6875,568.5,-489.5
Dak’fron,The Krermem Crypts,73000,1320,570,489,-489,Graveyard,Graveyard,570.3125,-488.6875,570.5,-489.5
Dak’fron,The Cosam Farmstead,73256,1320,572,489,-489,HomeFarms,HomeFarms,572.3125,-488.6875,572.5,-489.5
Dak’fron,The Old T'orhtun Hovel,79528,1320,621,489,-489,HomePoor,HomePoor,621.3125,-488.6875,621.5,-489.5
Dak’fron,The Nest of Anhoth,91560,1320,715,489,-489,DungeonLabyrinth,DungeonLabyrinth,715.3125,-488.6875,715.5,-489.5
Dak’fron,Ruins of Goghten Court,62248,1192,486,490,-490,DungeonRuin,DungeonRuin,486.3125,-489.6875,486.5,-490.5
Dak’fron,Ruins of Buz'kern Grange,64296,1192,502,490,-490,DungeonRuin,DungeonRuin,502.3125,-489.6875,502.5,-490.5
Dak’fron,The Jubitherulla Hole,69160,1192,540,490,-490,DungeonLabyrinth,DungeonLabyrinth,540.3125,-489.6875,540.5,-490.5
Dak’fron,The Challur Lode,70824,1192,553,490,-490,DungeonLabyrinth,DungeonLabyrinth,553.3125,-489.6875,553.5,-490.5
Dak’fron,Old Rluska's Hovel,73896,1192,577,490,-490,HomePoor,HomePoor,577.3125,-489.6875,577.5,-490.5
Dak’fron,Ruins of The Old Forpta Shack,74664,1192,583,490,-490,DungeonRuin,DungeonRuin,583.3125,-489.6875,583.5,-490.5
Dak’fron,Ruins of Tofylir Manor,92584,1192,723,490,-490,DungeonRuin,DungeonRuin,723.3125,-489.6875,723.5,-490.5
Dak’fron,Gereborgonuna's Den,77864,1064,608,491,-491,DungeonLabyrinth,DungeonLabyrinth,608.3125,-490.6875,608.5,-491.5
Dak’fron,Ruins of Tower Lurtem,82728,1064,646,491,-491,DungeonRuin,DungeonRuin,646.3125,-490.6875,646.5,-491.5
Dak’fron,The Old B'irchta Shack,93096,1064,727,491,-491,HomePoor,HomePoor,727.3125,-490.6875,727.5,-491.5
Dak’fron,The Krerm Plantation,60712,936,474,492,-492,HomeFarms,HomeFarms,474.3125,-491.6875,474.5,-492.5
Dak’fron,The Old Fezan Place,75816,936,592,492,-492,HomePoor,HomePoor,592.3125,-491.6875,592.5,-492.5
Dak’fron,The Baelpta Farmstead,83880,936,655,492,-492,HomeFarms,HomeFarms,655.3125,-491.6875,655.5,-492.5
Dak’fron,Ruins of B'urmer Manor,87976,936,687,492,-492,DungeonRuin,DungeonRuin,687.3125,-491.6875,687.5,-492.5
Dak’fron,The Old Maazin Shack,60200,808,470,493,-493,HomePoor,HomePoor,470.3125,-492.6875,470.5,-493.5
Dak’fron,Old Faelpga's Hovel,72616,808,567,493,-493,HomePoor,HomePoor,567.3125,-492.6875,567.5,-493.5
Dak’fron,Ruins of Tower Thujar,75048,808,586,493,-493,DungeonRuin,DungeonRuin,586.3125,-492.6875,586.5,-493.5
Dak’fron,Ruins of Rheld Hall,68392,680,534,494,-494,DungeonRuin,DungeonRuin,534.3125,-493.6875,534.5,-494.5
Dak’fron,Ruins of The Tower of Sitht,74024,680,578,494,-494,DungeonRuin,DungeonRuin,578.3125,-493.6875,578.5,-494.5
Dak’fron,The Grurn Lode,80808,680,631,494,-494,DungeonLabyrinth,DungeonLabyrinth,631.3125,-493.6875,631.5,-494.5
